,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1093311,2021-03-04,Alabama,Autauga,1001.0,6324,92.0,AL,55869.0,6723,58233
1093312,2021-03-04,Alabama,Baldwin,1003.0,19873,289.0,AL,223234.0,22360,59871
1093313,2021-03-04,Alabama,Barbour,1005.0,2136,51.0,AL,24686.0,5909,35972
1093314,2021-03-04,Alabama,Bibb,1007.0,2461,60.0,AL,22394.0,4101,47918
1093315,2021-03-04,Alabama,Blount,1009.0,6236,127.0,AL,57826.0,9324,52902
1093316,2021-03-04,Alabama,Bullock,1011.0,1173,36.0,AL,10101.0,2537,31906
1093317,2021-03-04,Alabama,Butler,1013.0,2014,66.0,AL,19448.0,4124,39944
1093318,2021-03-04,Alabama,Calhoun,1015.0,13832,293.0,AL,113605.0,18988,47747
1093319,2021-03-04,Alabama,Chambers,1017.0,3431,111.0,AL,33254.0,6415,42015
1093320,2021-03-04,Alabama,Cherokee,1019.0,1780,39.0,AL,26196.0,4121,45982
1093321,2021-03-04,Alabama,Chilton,1021.0,3898,103.0,AL,44428.0,7044,49692
1093322,2021-03-04,Alabama,Choctaw,1023.0,553,23.0,AL,12589.0,2811,39808
1093323,2021-03-04,Alabama,Clarke,1025.0,3440,53.0,AL,23622.0,4281,43822
1093324,2021-03-04,Alabama,Clay,1027.0,1459,54.0,AL,13235.0,2156,40562
1093325,2021-03-04,Alabama,Cleburne,1029.0,1398,41.0,AL,14910.0,1945,51276
1093326,2021-03-04,Alabama,Coffee,1031.0,5264,103.0,AL,52342.0,7734,57299
1093327,2021-03-04,Alabama,Colbert,1033.0,6001,121.0,AL,55241.0,7998,46683
1093328,2021-03-04,Alabama,Conecuh,1035.0,1070,24.0,AL,12067.0,2662,41539
1093329,2021-03-04,Alabama,Coosa,1037.0,902,24.0,AL,10663.0,1789,42024
1093330,2021-03-04,Alabama,Covington,1039.0,3993,106.0,AL,37049.0,6269,44836
1093331,2021-03-04,Alabama,Crenshaw,1041.0,1462,55.0,AL,13772.0,2289,43309
1093332,2021-03-04,Alabama,Cullman,1043.0,8984,182.0,AL,83768.0,10088,50897
1093333,2021-03-04,Alabama,Dale,1045.0,4671,107.0,AL,49172.0,8727,45120
1093334,2021-03-04,Alabama,Dallas,1047.0,3422,142.0,AL,37196.0,9533,34034
1093335,2021-03-04,Alabama,DeKalb,1049.0,8489,175.0,AL,71513.0,12848,44277
1093336,2021-03-04,Alabama,Elmore,1051.0,9483,190.0,AL,81209.0,8753,62310
1093337,2021-03-04,Alabama,Escambia,1053.0,3791,73.0,AL,36633.0,6980,42712
1093338,2021-03-04,Alabama,Etowah,1055.0,13390,325.0,AL,102268.0,18801,43047
1093339,2021-03-04,Alabama,Fayette,1057.0,2020,57.0,AL,16302.0,2721,44212
1093340,2021-03-04,Alabama,Franklin,1059.0,3998,78.0,AL,31362.0,4989,44874
1093341,2021-03-04,Alabama,Geneva,1061.0,2403,70.0,AL,26271.0,4180,43089
1093342,2021-03-04,Alabama,Greene,1063.0,885,32.0,AL,8111.0,2553,28699
1093343,2021-03-04,Alabama,Hale,1065.0,2122,69.0,AL,14651.0,2956,40745
1093344,2021-03-04,Alabama,Henry,1067.0,1835,41.0,AL,17205.0,2919,48597
1093345,2021-03-04,Alabama,Houston,1069.0,10124,264.0,AL,105882.0,20207,50138
1093346,2021-03-04,Alabama,Jackson,1071.0,6545,104.0,AL,51626.0,7481,44322
1093347,2021-03-04,Alabama,Jefferson,1073.0,71671,1387.0,AL,658573.0,104288,54127
1093348,2021-03-04,Alabama,Lamar,1075.0,1337,33.0,AL,13805.0,2070,42686
1093349,2021-03-04,Alabama,Lauderdale,1077.0,8612,214.0,AL,92729.0,14193,48188
1093350,2021-03-04,Alabama,Lawrence,1079.0,2849,85.0,AL,32924.0,5773,47797
1093351,2021-03-04,Alabama,Lee,1081.0,15039,157.0,AL,164542.0,24731,54160
1093352,2021-03-04,Alabama,Limestone,1083.0,9420,138.0,AL,98915.0,11535,64729
1093353,2021-03-04,Alabama,Lowndes,1085.0,1327,51.0,AL,9726.0,2555,33930
1093354,2021-03-04,Alabama,Macon,1087.0,1477,45.0,AL,18068.0,4817,34281
1093355,2021-03-04,Alabama,Madison,1089.0,32616,468.0,AL,372909.0,41789,68609
1093356,2021-03-04,Alabama,Marengo,1091.0,2388,57.0,AL,18863.0,4601,38838
1093357,2021-03-04,Alabama,Marion,1093.0,2886,95.0,AL,29709.0,4883,44675
1093358,2021-03-04,Alabama,Marshall,1095.0,11448,211.0,AL,96774.0,14989,48913
1093359,2021-03-04,Alabama,Mobile,1097.0,36294,737.0,AL,413210.0,71784,49492
1093360,2021-03-04,Alabama,Monroe,1099.0,1667,39.0,AL,20733.0,4770,40005
1093361,2021-03-04,Alabama,Montgomery,1101.0,22739,519.0,AL,226486.0,34268,52711
1093362,2021-03-04,Alabama,Morgan,1103.0,13753,254.0,AL,119679.0,16146,54355
1093363,2021-03-04,Alabama,Perry,1105.0,1061,27.0,AL,8923.0,2778,29572
1093364,2021-03-04,Alabama,Pickens,1107.0,2254,57.0,AL,19930.0,4380,40249
1093365,2021-03-04,Alabama,Pike,1109.0,2933,73.0,AL,33114.0,6742,41271
1093366,2021-03-04,Alabama,Randolph,1111.0,1648,40.0,AL,22722.0,3906,42922
1093367,2021-03-04,Alabama,Russell,1113.0,4069,33.0,AL,57961.0,10823,43670
1093368,2021-03-04,Alabama,Shelby,1117.0,22174,218.0,AL,217702.0,13428,77801
1093369,2021-03-04,Alabama,St. Clair,1115.0,9022,227.0,AL,89512.0,9780,65403
1093370,2021-03-04,Alabama,Sumter,1119.0,997,32.0,AL,12427.0,4195,29209
1093371,2021-03-04,Alabama,Talladega,1121.0,7606,165.0,AL,79978.0,13326,47719
1093372,2021-03-04,Alabama,Tallapoosa,1123.0,3622,143.0,AL,40367.0,6341,47100
